kode_pertanyaan,pertanyaan
P001,Apakah jengger ayam anda berwarna keabuan?
P002,Apakah jengger ayam anda berwarna biru?
P003,Apakah mata ayam anda menutup?
P004,Apakah terjadi pembengkakan pada jengger dan pial serta kepala berwarna kebiruan?
P005,Apakah ayam anda suka menggeleng-gelengkan kepala?
P006,Apakah terdapat cairan di mata dan hidung serta gangguan pernafasan?
P007,Apakah ayam mengeluarkan cairan dari rongga mulut?
P008,Apakah jengger dan kepala kebiruan?
P009,Apakah kornea mata keruh?
P010,Apakah keluar lendir dari hidung?
P011,Apakah pupil tidak normal disertai diare?
P012,Apakah ada luka di mulut?
P013,Apakah mulut berlendir?
P014,Apakah sesak nafas dan lendir berdarah?
P015,Apakah nafas dengan kepala ditegakkan?
P016,Apakah muka bengkak?
P017,Apakah badan menunduk?
P018,Apakah sayap terkulai?
P019,Apakah pantat memutih?
P020,Apakah sayap lumpuh?
P021,Apakah sayap turun?
P022,Apakah lumpuh dan sesak?
P023,Apakah sayap kusam?
P024,Apakah bulu dubur menyatu?
P025,Apakah bulu kusam?
P026,Apakah tubuh gemetar?
P027,Apakah radang kloaka?
P028,Apakah kaki bengkak?
P029,Apakah ada bintik merah?
P030,Apakah ada nanah?
P031,Apakah tubuh kurus?
P032,Apakah nafsu makan turun?
P033,Apakah kotoran kapur?
P034,Apakah sesak napas?
P035,Apakah kotoran tidak normal?
P036,Apakah diare berlebihan?
P037,Apakah telur lembek?
P038,Apakah produksi turun?
P039,Apakah kotoran hijau?
P040,Apakah kejang?
P041,Apakah lesu?
P042,Apakah paruh ke lantai?
P043,Apakah batuk bersin?
P044,Apakah infeksi organ dalam?
P045,Apakah kotoran hitam?
P046,Apakah pertumbuhan lambat?
P047,Apakah usus bengkak?
P048,Apakah kotoran putih?
P049,Apakah nafas terganggu?
P050,Apakah kantong udara radang?
P051,Apakah ngorok malam?
